"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Jimenez, Ubaldo","434622","2017","2587","R","2581","18.9","90.8","2224","-8.4","-15.5","20.3","1.7","20","82.4","2395","7.6","-36.5","10.7","1.9",,,,,,,,"4.3","74.9","2638","12.3","-59","14.8","1.7","35.9","90.4","2139","-15.4","-19.5","21.4","1.5","0.8","89.3","2309","2.8","-17.9","17.6","1.4","20.1","83.9","1332","-12","-32.9","14.9","1.9",,,,,,,,"55.6","90.5","2170","-12.7","-18.1","21","1.6","24.3","81.1","2444","8.5","-40.5","11.4","3.7","20.1","83.9","1332","-12","-32.9","14.9","1.9",
"Hammel, Jason","434628","2017","3029","R","3008","20.7","92.2","2198","-8.8","-14.6","19.6","1.1","36.9","84.9","2492","2.3","-38.1","4.9","1.5","3.6","85.1","1764","-16.4","-28.5","19.1","1","9.5","77.5","2267","8.4","-57","14.4","1.2","29.4","92.1","2165","-15.7","-19.5","20.1","1",,,,,,,,,,,,,,,,,,,,,,"50.1","92.1","2178","-12.8","-17.5","19.9","1","46.4","83.4","2435","3.6","-42","6.9","3.7","3.6","85.1","1764","-16.4","-28.5","19.1","1",
"Nolasco, Ricky","445060","2017","3091","R","3087","19.3","91","2124","-8.4","-17.7","18.5","1.5","27.3","81","2319","4","-46.8","6.2","1.6",,,,,,,,"9.3","73.6","2544","14.5","-67.6","20.4","1.7","29.1","90.8","2009","-16.4","-24.3","19.4","1.4",,,,,,,,"15","80.9","1379","-12.5","-39.8","13.5","1.2",,,,,,,,"48.4","90.9","2055","-13.2","-21.7","19","1.4","36.6","79.1","2382","6.7","-52.1","9.8","4","15","80.9","1379","-12.5","-39.8","13.5","1.2",
"Chavez, Jesse","445926","2017","2312","R","2306","41.2","91.2","2324","-6.8","-17.4","17.7","1.4","16","84.2","2392","2.2","-41.5","5.3","1.7","14.4","85.2","1849","-16.2","-32.4","17.6","1.2","8.1","76.2","2592","13.7","-59.9","17.9","1.4","14.6","91.9","2174","-15.2","-20.8","19.6","1.2","5.7","90.1","2356","0.8","-18.6","15.6","1.1",,,,,,,,,,,,,,,"61.4","91.3","2291","-8.1","-18.3","17.9","1.4","24.1","81.5","2461","6","-47.6","9.6","4.4","14.4","85.2","1849","-16.2","-32.4","17.6","1.2",
"Kluber, Corey","446372","2017","2945","R","2934","14.4","92.7","2372","-6.2","-16","17.2","1.2",,,,,,,,"6.1","85.8","1707","-12.8","-30.8","14.8","1.2","28.1","84.4","2589","13.6","-35.2","14.7","1.4","28.5","92.5","2225","-14.3","-21.6","17.9","1.3","22.8","89","2580","3","-28","8","1.2",,,,,,,,,,,,,,,"65.8","91.3","2380","-6.5","-22.6","14.3","2.3","28.1","84.4","2589","13.6","-35.2","14.7","1.4","6.1","85.8","1707","-12.8","-30.8","14.8","1.2",
"Hill, Rich","448179","2017","2224","L","2222","52.6","89.2","2470","12.2","-14","24.3","1.2","0","75","2834","-15","-60.3","18.1",,"0.6","83.9","1744","13.9","-28.8","18.6","1.5","39.1","74.1","2801","-16","-61.6","19","1.5","1.9","87.9","2442","20","-24.1","23.4","1.6","3","85.6","2458","3","-22","16.5","1.7",,,,,,,,,,,,,,,"57.5","88.9","2468","11.9","-14.8","23.8","1.6","41.9","74.1","2797","-16.2","-60.7","19","1.7","0.6","83.9","1744","13.9","-28.8","18.6","1.5",
"Shields, James","448306","2017","2016","R","1918","27.6","90.2","2295","-8.4","-17.5","17.8","1.4",,,,,,,,"11.4","82.6","1675","-16","-32.8","18.1","1.6","21","78.1","2507","5","-49.2","7.8","2","13.5","89.8","2242","-12.8","-23.5","16.4","1.6","26.5","85.9","2393","2.8","-30","7.9","1.9",,,,,,,,,,,,,,,"67.6","88.4","2323","-4.9","-23.6","13.7","2.8","21","78.1","2507","5","-49.2","7.8","2","11.4","82.6","1675","-16","-32.8","18.1","1.6",
"Garcia, Jaime","448802","2017","2430","L","2422","27.8","90.8","2390","3.9","-18.5","15.7","1.3","13.6","82.3","2789","-10.8","-44.2","11.9","1.9","18.7","83.2","2001","14","-33.2","15.9","1.6","6.9","74.3","2799","-10.1","-60.9","14.4","2.3","28.3","90.8","2236","12.7","-25.3","15.5","1.3","4.7","90.3","2426","-2.7","-20.4","13.8","1.5",,,,,,,,,,,,,,,"60.8","90.8","2321","7.5","-21.8","15.4","1.3","20.5","79.6","2793","-10.6","-49.8","12.7","4.6","18.7","83.2","2001","14","-33.2","15.9","1.6",
"Morton, Charlie","450203","2017","2387","R","2377","10.7","95.7","2237","-15.7","-17.6","20.6","1.2",,,,,,,,,,,,,,,"28.5","80.5","2875","14.1","-55.5","18.3","1.3","43.5","94.9","2113","-19.4","-25.8","20.4","1.2","11.1","88.1","2409","0.6","-32.6","5.1","1.5","6.2","86.5","2046","-20.5","-36","20.9","1.2",,,,,,,,"65.3","93.9","2184","-15.4","-25.6","17.8","3.2","28.5","80.5","2875","14.1","-55.5","18.3","1.3","6.2","86.5","2046","-20.5","-36","20.9","1.2",
"Vargas, Jason","450306","2017","2925","L","2919","2.6","85.7","2229","2.1","-20.8","16.6","1.5",,,,,,,,"32.4","79.5","2278","12.4","-31.8","17.4","1.3","20.3","72.1","2491","-13.8","-65.3","17.7","1.6","44.7","85.6","2195","10.2","-23.2","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,"47.2","85.6","2197","9.7","-23.1","17.7","1.4","20.3","72.1","2491","-13.8","-65.3","17.7","1.6","32.4","79.5","2278","12.4","-31.8","17.4","1.3",
"Gallardo, Yovani","451596","2017","2291","R","2283","31.6","92.4","2141","-4.8","-12.6","20.6","1.6","21.6","89.1","2322","3.6","-25.3","10.8","1.7","10","86.4","1931","-14.4","-24.9","19.1","1.7","17.6","80.6","2423","6.9","-48.9","9.5","1.5","19.2","92","2103","-10.8","-17","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,"50.9","92.2","2127","-7.1","-14.3","20.1","1.6","39.2","85.3","2368","5.1","-35.9","10.2","5","10","86.4","1931","-14.4","-24.9","19.1","1.7",
"Lester, Jon","452657","2017","3131","L","3123","38.1","91.4","2206","7.6","-16.1","18.4","1.2",,,,,,,,"8.5","84.6","1743","13","-30.9","15.3","1.3","13.1","75.6","2512","-10.8","-53.2","11.8","2.1","11.9","90.3","2015","14","-25.4","16.4","1.4","28.4","87.8","2333","-3","-24.9","11.6","1.7",,,,,,,,,,,,,,,"78.4","89.9","2223","4.7","-20.7","15.7","2.4","13.1","75.6","2512","-10.8","-53.2","11.8","2.1","8.5","84.6","1743","13","-30.9","15.3","1.3",
"Kennedy, Ian","453178","2017","2641","R","2636","39.8","92","2346","-11.1","-13.4","22.1","1.2","12.2","85.9","1959","-1.9","-31.5","7.6","1.6","11","85.1","1973","-17.1","-25.4","21.6","1.7","15.7","77.8","2547","6.6","-58.1","14.8","1.3","21.3","92.1","2360","-16","-17.4","21.7","1.2",,,,,,,,,,,,,,,,,,,,,,"61.1","92.1","2351","-12.8","-14.8","21.9","1.2","27.9","81.4","2290","2.8","-46.5","11.6","4.7","11","85.1","1973","-17.1","-25.4","21.6","1.7",
"Scherzer, Max","453286","2017","3111","R","3099","45.8","94","2503","-9.9","-14.2","20.3","1.4","21.2","85.4","2401","4.4","-34.5","6.9","1.4","14.3","84.6","1519","-13.9","-34.7","15.1","1.7","8.2","77.4","2507","10.1","-52.6","12.3","1.6","2.9","93.5","2486","-15.1","-21.5","18.5","1.4","7.7","87.9","2451","3.4","-28.2","9.1","1.2",,,,,,,,,,,,,,,"56.3","93.2","2495","-8.3","-16.5","18.7","2.7","29.4","83.1","2433","6","-39.6","8.4","4.3","14.3","84.6","1519","-13.9","-34.7","15.1","1.7",
"Richard, Clayton","453385","2017","3045","L","3012","33","90.8","2117","15.2","-25.2","18.3","1.5","20.3","81.5","2211","-1.8","-44.2","6.6","2.5","11","83.7","1848","14.6","-37.4","15.7","2",,,,,,,,"35.8","90.1","2064","14.6","-34.1","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,"68.7","90.5","2090","14.9","-29.9","16.5","1.5","20.3","81.5","2211","-1.8","-44.2","6.6","2.5","11","83.7","1848","14.6","-37.4","15.7","2",
"Arrieta, Jake","453562","2017","2743","R","2726","2.1","92.2","2312","-5.6","-15.8","18","1.3","14","87.9","2439","5.7","-30.1","9.1","1.8","8.3","87.3","1800","-14.4","-30.9","16.1","1.4","14.3","78.8","2705","13.7","-56.4","17.5","1.6","61.3","92.2","2259","-14.4","-20.6","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,"63.4","92.2","2260","-14.1","-20.4","19.1","1.2","28.3","83.3","2578","9.8","-43.4","13.4","5.3","8.3","87.3","1800","-14.4","-30.9","16.1","1.4",
"Gonzalez, Miguel","456068","2017","2531","R","2526","26.2","90.9","2358","-9.3","-14.6","21.8","1.3","21.4","86.4","2454","0.1","-27.9","10.5","1.7","0.4","86.8","1822","-10.5","-31.1","13","1.6","16.7","77.4","2753","6.9","-54.1","10.3","2","23.4","91.3","2236","-17.2","-20.3","22","1.3",,,,,,,,"11.7","84.5","1338","-14.1","-33.3","16.2","1.7",,,,,,,,"49.7","91.1","2301","-13","-17.3","21.9","1.3","38.2","82.4","2583","3.1","-39.4","10.4","5.3","12.2","84.6","1355","-14","-33.2","16.1","1.8",
"Cueto, Johnny","456501","2017","2533","R","2513","31.8","91.3","2192","-8.2","-16.4","19.7","1.5","23","84","2208","2.9","-31.3","10.2","1.9","20.4","82","1471","-11.3","-36.4","13.4","2.1","0.1","78.3","1625","1.2","-41.5","7.3","1.5","18.5","91.1","2156","-15.6","-21.2","20.6","1.7","6.2","87.5","2201","-0.2","-23.2","14.3","1.1",,,,,,,,,,,,,,,"56.5","90.8","2181","-9.8","-18.7","19.4","2","23.1","84","2205","2.9","-31.3","10.2","1.9","20.4","82","1471","-11.3","-36.4","13.4","2.1",
"Happ, J.A.","457918","2017","2487","L","2484","43","92.6","2364","7.8","-14.2","19.9","1.3","12.3","86","2256","-3.6","-30.7","8.6","1.6","11.5","86.4","1693","13.4","-28.1","16.7","1.3","5.3","76.9","2165","-3.9","-52.3","6.7","1.6","27.9","90.7","2180","13.4","-24.2","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,"70.9","91.9","2292","10","-18.1","18.6","1.7","17.6","83.3","2228","-3.7","-37.2","8","4.8","11.5","86.4","1693","13.4","-28.1","16.7","1.3",
"Lynn, Lance","458681","2017","3151","R","3144","36.7","92.4","2375","-8.9","-16.7","18.6","1.7",,,,,,,,"5.3","86","1987","-13","-27.8","17.1","2.2","4.8","78.9","2184","5.6","-52.2","9.8","2.1","42.6","91.4","2239","-14.7","-24.2","17.7","1.6","10.5","87.1","2423","1.2","-28.5","9.4","2",,,,,,,,,,,,,,,"89.9","91.3","2316","-10.5","-21.6","17.1","2.5","4.8","78.9","2184","5.6","-52.2","9.8","2.1","5.3","86","1987","-13","-27.8","17.1","2.2",
"Tomlin, Josh","458708","2017","2088","R","2078","18.7","87.8","2284","-8.3","-19.8","18.9","1.4",,,,,,,,"7.3","83.8","1852","-12.8","-28.4","18","1.7","24.1","74.4","2739","9.6","-63.8","15.2","1.3","15.9","87.7","2265","-13.8","-22.8","19.8","1.2","34","85.5","2572","3.3","-26","13.4","1.3",,,,,,,,,,,,,,,"68.6","86.7","2423","-3.8","-23.5","16.4","1.8","24.1","74.4","2739","9.6","-63.8","15.2","1.3","7.3","83.8","1852","-12.8","-28.4","18","1.7",
"Pelfrey, Mike","460059","2017","2291","R","2286","0.5","92.7","1882","-12.7","-14.6","21.1","1.4","12.2","82.9","1962","-0.4","-35","5.9","1.9",,,,,,,,"15","70.2","2030","9.1","-63.8","12.4","2.6","58.8","91.9","1923","-18.5","-23.4","20.6","1.3",,,,,,,,"13.6","81.3","1225","-10.1","-43.1","10.9","1.7",,,,,,,,"59.3","91.9","1922","-18.5","-23.3","20.6","1.3","27.1","75.9","2001","4.9","-50.9","9.5","7.3","13.6","81.3","1225","-10.1","-43.1","10.9","1.7",
"Gonzalez, Gio","461829","2017","3364","L","3357","36.1","90","2247","9.9","-16.7","20.2","1.3",,,,,,,,"18.7","83","1676","13.1","-29.9","16.9","1.3","24.7","74.8","2708","-13.1","-63.4","18.4","1.7","20.5","89.3","2139","16.5","-23.5","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,"56.6","89.7","2208","12.3","-19.2","20.1","1.4","24.7","74.8","2708","-13.1","-63.4","18.4","1.7","18.7","83","1676","13.1","-29.9","16.9","1.3",
"Estrada, Marco","462136","2017","3246","R","3242","53.5","89.8","2386","-5.8","-11.7","24.7","1.1",,,,,,,,"31.9","77.5","2125","-11.8","-27.4","23.8","1.5","7.7","77.5","2662","4.5","-60.1","12.5","1.4",,,,,,,,"6.9","86.5","2515","3","-26.4","12.6","1.6",,,,,,,,,,,,,,,"60.4","89.5","2401","-4.8","-13.4","23.3","1.7","7.7","77.5","2662","4.5","-60.1","12.5","1.4","31.9","77.5","2125","-11.8","-27.4","23.8","1.5",
"Nova, Ivan","467100","2017","2677","R","2574","25.2","93.1","2252","-12.6","-17.4","19.7","1.4",,,,,,,,"9.8","86.4","1965","-16.9","-27.3","19.8","1.3","22.1","80.6","2352","1.6","-48.7","6.5","1.6","42.8","92.5","2157","-18.4","-24","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,"68","92.8","2193","-16.2","-21.5","20.2","1.4","22.1","80.6","2352","1.6","-48.7","6.5","1.6","9.8","86.4","1965","-16.9","-27.3","19.8","1.3",
"Chacin, Jhoulys","468504","2017","2937","R","2905","16.3","91.4","2207","-9.9","-17.9","19.2","1.6","35.2","80","2480","12.9","-41","14.1","1.7","6","83.3","1503","-14.2","-32.4","17.6","1.8","4.1","75.6","2500","11.5","-52.8","12.9","1.8","38.3","91.1","2120","-19.9","-24.8","22.3","1.5",,,,,,,,,,,,,,,,,,,,,,"54.7","91.2","2146","-16.9","-22.7","21.4","1.5","39.3","79.6","2482","12.7","-42.2","14","2.3","6","83.3","1503","-14.2","-32.4","17.6","1.8",
"Carrasco, Carlos","471911","2017","3058","R","3038","40.2","94.3","2260","-12.9","-15.9","20","1.5","16.6","85.4","2515","1.3","-35.2","4.8","1.7","16.1","88.4","1485","-12.4","-32.5","13.4","1.6","18","83.3","2653","5.7","-42.7","7.3","1.7","9.2","93.4","2086","-16.9","-23.3","18.9","1.8",,,,,,,,,,,,,,,,,,,,,,"49.3","94.2","2228","-13.7","-17.3","19.8","1.6","34.6","84.3","2588","3.6","-39.1","6.1","2.1","16.1","88.4","1485","-12.4","-32.5","13.4","1.6",
"Hellickson, Jeremy","476451","2017","2618","R","2605","22.3","90.1","2096","-11.1","-17.3","20.9","1",,,,,,,,"30.3","81.3","1830","-10.3","-30.8","16","1.6","12.6","76.7","2924","10.3","-61.6","16.4","1.9","22.4","90.2","2086","-15.8","-22.2","20.3","1.1","12.4","86.9","2331","-1.9","-21.3","16.7","1.5",,,,,,,,,,,,,,,"57.1","89.4","2143","-10.9","-20.1","19.8","1.9","12.6","76.7","2924","10.3","-61.6","16.4","1.9","30.3","81.3","1830","-10.3","-30.8","16","1.6",
"Kershaw, Clayton","477132","2017","2521","L","2447","46.4","92.8","2339","0.7","-9.2","23","1","34.7","88.6","2470","-3.5","-23.1","13.4","1.6","1","85.9","2171","10.9","-15.4","25","1.4","16.8","73.3","2364","-1","-65.9","13.8","1.2","1.1","94.6","2330","12.6","-10.6","24.1","1.2",,,,,,,,,,,,,,,,,,,,,,"47.5","92.9","2339","1","-9.3","23","1.1","51.5","83.6","2435","-2.7","-37.1","13.5","8.1","1","85.9","2171","10.9","-15.4","25","1.4",
"Cashner, Andrew","488768","2017","2636","R","2631","12.8","93.8","2193","-9.7","-14.2","20.4","2","11.3","88.1","2050","-0.9","-29.4","7.6","1.9","13.5","84.9","1495","-14.6","-30.4","17.1","1.4","8.3","81.7","2217","5","-48.9","8.8","1.9","54","93.1","2083","-15.2","-19.7","20.1","2.3",,,,,,,,,,,,,,,,,,,,,,"66.9","93.2","2104","-14.1","-18.6","20.1","2.3","19.6","85.4","2120","1.6","-37.6","8.1","4","13.5","84.9","1495","-14.6","-30.4","17.1","1.4",
"Miley, Wade","489119","2017","3054","L","3052","25","91.4","2215","4.9","-13.5","20.6","1.7","11.2","83.4","2379","-3.8","-38.3","6.5","1.6","10.8","83","1936","14.5","-26.8","20.2","1.6","10.3","77","2471","-6.7","-59.4","13.4","1.8","28.3","90.5","2078","13.5","-16.8","22.1","2","14.3","88.2","2349","-4","-26.5","10.8","1.6",,,,,,,,,,,,,,,"67.6","90.3","2185","6.7","-17.6","19.2","2.3","21.5","80.3","2426","-5.1","-48.4","9.8","3.9","10.8","83","1936","14.5","-26.8","20.2","1.6",
"Garza, Matt","490063","2017","1910","R","1910","43.6","92","2003","-6.8","-14.5","19.1","1.3","23.2","82.4","2031","4.5","-37.4","7.1","1.4","5.8","84.1","1413","-9.7","-23.8","18.2","1.7","10.5","73.9","2254","9.5","-63.2","15.5","1.8","17","91.5","1969","-14.1","-17.8","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,"60.6","91.9","1993","-8.8","-15.4","19.5","1.4","33.7","79.8","2105","6","-45.4","9.7","4.6","5.8","84.1","1413","-9.7","-23.8","18.2","1.7",
"Ramirez, JC","500724","2017","2303","R","2293","3.6","95.6","2063","-6.8","-15.6","16","1.7","32.7","88","2270","6.1","-33.4","7.3","1.8","0","83.9","1817","-20.2","-31.3","22.6",,"16.3","78.9","2397","9.5","-55","14.5","2","47.4","95.6","2048","-14.3","-21.1","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,"51","95.6","2049","-13.8","-20.7","17","1.7","49","85","2318","7.2","-40.6","9.7","5.1","0","83.9","1817","-20.2","-31.3","22.6",,
"Quintana, Jose","500779","2017","3176","L","3168","37.5","92.2","2042","3.5","-13.9","18.7","1.1",,,,,,,,"9","86.1","1329","10.1","-25.9","15.4","1.1","22.1","77","2179","-9.6","-50","11.2","1.2","25.4","92.1","2010","12.1","-16.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,"62.8","92.1","2029","7","-14.9","19.1","1.1","28.1","77.1","2187","-10.8","-49.5","12.2","1.2","9","86.1","1329","10.1","-25.9","15.4","1.1",
"Archer, Chris","502042","2017","3406","R","3394","47.4","95.5","2249","-6.5","-12.4","19.5","1.5","44.5","88.9","2546","3.2","-34.9","4.7","1.9","8","85.9","1766","-14.6","-29.5","17","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.5","2249","-6.5","-12.4","19.5","1.5","44.5","88.9","2546","3.2","-34.9","4.7","1.9","8","85.9","1766","-14.6","-29.5","17","1.8",
"Gibson, Kyle","502043","2017","2610","R","2609","22.5","92.6","2155","-6.8","-12.3","20.6","1.6","17.2","84.2","2437","4.9","-33.8","7.9","1.4","14.6","84","1645","-13.5","-29.8","16.4","1.5","10.3","79.5","2420","6.1","-47.3","8.7","1.4","35.4","91.8","2025","-14.3","-18.7","19.8","2",,,,,,,,,,,,,,,,,,,,,,"57.9","92.1","2076","-11.4","-16.2","20.1","1.9","27.6","82.4","2429","5.4","-38.9","8.2","2.8","14.6","84","1645","-13.5","-29.8","16.4","1.5",
